DATE,VISIBILITY,DRYBULBTEMPF,RelativeHumidity,WindSpeed,WindDirection,SeaLevelPressure
2014-02-19 02:51:00,10.0,30,75,3,160,30.11
2014-02-19 03:51:00,10.0,29,82,3,140,30.09
2014-02-19 04:51:00,10.0,31,85,0,0,30.06
2014-02-19 05:51:00,10.0,31,82,7,70,30.03
2014-02-19 06:51:00,9.0,32,82,8,110,29.99
2014-02-19 07:51:00,10.0,36,76,10,120,29.99
2014-02-19 08:51:00,10.0,39,76,15,110,29.94
2014-02-19 09:51:00,10.0,41,79,14,110,29.9
2014-02-19 10:51:00,8.0,42,85,11,120,29.88
2014-02-19 11:51:00,3.0,40,89,10,100,29.82
2014-02-19 12:51:00,2.0,42,92,8,150,29.77
2014-02-19 13:51:00,1.0,39,96,6,180,29.73
2014-02-19 14:51:00,1.0,39,96,5,210,29.72
2014-02-19 15:51:00,4.0,39,93,6,200,29.72
2014-02-19 16:51:00,7.0,40,86,10,240,29.73
2014-02-19 17:51:00,7.0,39,89,9,250,29.78
2014-02-19 18:51:00,9.0,40,83,11,240,29.81
2014-02-19 19:51:00,8.0,38,86,13,230,29.83
2014-02-19 20:51:00,8.0,38,89,11,260,29.88
2014-02-19 21:51:00,8.0,40,79,16,270,29.93
2014-02-19 22:51:00,10.0,40,79,9,250,29.96
2014-02-19 23:51:00,10.0,40,79,10,300,30.0
2014-02-20 00:51:00,10.0,43,58,17,280,30.06
2014-02-20 01:51:00,10.0,41,60,9,290,30.11
2014-02-20 02:51:00,10.0,40,58,10,310,30.13
2014-02-20 03:51:00,10.0,38,62,7,260,30.15
2014-02-20 04:51:00,10.0,34,73,8,290,30.16
2014-02-20 05:51:00,10.0,35,70,7,280,30.19
2014-02-20 06:51:00,10.0,35,70,8,280,30.23
2014-02-20 07:51:00,10.0,38,60,5,360,30.22
2014-02-20 08:51:00,10.0,40,58,0,0,30.25
2014-02-20 09:51:00,10.0,39,65,8,230,30.26
2014-02-20 10:51:00,10.0,41,62,8,260,30.27
2014-02-20 11:51:00,10.0,39,70,6,210,30.25
2014-02-20 12:51:00,10.0,41,60,5,190,30.22
2014-02-20 13:51:00,10.0,40,63,8,200,30.22
2014-02-20 14:51:00,10.0,41,60,8,160,30.2
2014-02-20 15:51:00,10.0,41,60,10,160,30.2
2014-02-20 16:51:00,10.0,40,63,9,140,30.18
2014-02-20 17:51:00,10.0,39,65,9,130,30.16
2014-02-20 18:51:00,10.0,39,73,8,120,30.14
2014-02-20 19:51:00,8.0,40,77,6,110,30.13
2014-02-20 20:51:00,10.0,39,82,7,20,30.12
2014-02-20 21:51:00,6.0,39,89,7,30,30.09
2014-02-20 22:51:00,6.0,38,89,9,30,30.07
2014-02-20 23:51:00,5.0,37,89,9,50,30.05
2014-02-21 00:51:00,5.0,37,93,9,40,30.02
2014-02-21 01:51:00,0.5,37,93,8,40,30.0
2014-02-21 02:51:00,0.5,38,97,5,50,29.98
2014-02-21 03:51:00,0.12,38,93,5,20,29.96
2014-02-21 04:51:00,0.12,38,93,9,50,29.96
2014-02-21 05:51:00,0.12,38,93,7,30,29.96
2014-02-21 06:51:00,0.12,38,93,6,40,29.96
2014-02-21 07:51:00,0.12,37,93,11,60,29.94
2014-02-21 08:51:00,0.5,38,93,7,40,29.95
2014-02-21 09:51:00,0.0,38,97,9,70,29.91
2014-02-21 10:51:00,0.0,39,93,6,50,29.89
2014-02-21 11:51:00,0.0,42,96,3,80,29.84
2014-02-21 12:51:00,0.0,44,96,9,180,29.76
2014-02-21 13:51:00,0.0,45,97,23,180,29.72
2014-02-21 14:51:00,0.0,45,97,24,180,29.7
2014-02-21 15:51:00,0.0,45,93,22,180,29.67
2014-02-21 16:51:00,9.0,46,93,15,280,29.76
2014-02-21 17:51:00,10.0,47,83,9,290,29.78
2014-02-21 18:51:00,10.0,41,89,10,240,29.81
2014-02-21 19:51:00,10.0,44,83,11,260,29.84
2014-02-21 20:51:00,10.0,43,74,11,270,29.86
2014-02-21 21:51:00,10.0,42,73,9,260,29.9
2014-02-21 22:51:00,10.0,41,73,10,250,29.91
2014-02-21 23:51:00,10.0,37,82,6,240,29.94
2014-02-22 00:51:00,5.0,34,92,7,210,29.95
2014-02-22 01:51:00,7.0,34,92,7,250,29.96
2014-02-22 02:51:00,9.0,34,89,9,230,29.97
2014-02-22 03:51:00,10.0,37,79,11,230,29.98
2014-02-22 04:51:00,10.0,37,79,10,240,30.01
2014-02-22 05:51:00,10.0,36,76,10,240,30.04
2014-02-22 06:51:00,10.0,38,73,11,250,30.05
2014-02-22 07:51:00,10.0,38,73,11,240,30.07
2014-02-22 08:51:00,10.0,39,67,15,240,30.07
2014-02-22 09:51:00,10.0,41,62,9,240,30.07
2014-02-22 10:51:00,10.0,43,60,14,190,30.07
2014-02-22 11:51:00,10.0,46,56,11,200,30.04
2014-02-22 12:51:00,10.0,49,50,13,200,30.02
2014-02-22 13:51:00,10.0,51,41,15,230,29.99
2014-02-22 14:51:00,10.0,53,35,18,230,29.99
2014-02-22 15:51:00,10.0,52,40,18,240,29.99
2014-02-22 16:51:00,10.0,51,35,21,240,29.99
2014-02-22 17:51:00,10.0,47,46,15,230,29.99
2014-02-22 18:51:00,10.0,46,47,13,240,30.01
2014-02-22 19:51:00,10.0,40,68,6,180,30.02
2014-02-22 20:51:00,10.0,43,60,10,210,30.04
2014-02-22 21:51:00,10.0,41,65,9,200,30.04
2014-02-22 22:51:00,10.0,41,67,7,250,30.04
2014-02-22 23:51:00,10.0,40,70,5,190,30.04
2014-02-23 00:51:00,10.0,40,70,8,170,30.03
2014-02-23 01:51:00,10.0,39,73,6,180,30.03
2014-02-23 02:51:00,10.0,38,76,3,180,30.03
2014-02-23 03:51:00,10.0,37,79,5,170,30.03
2014-02-23 04:51:00,10.0,36,86,6,150,30.02
2014-02-23 05:51:00,10.0,36,82,0,0,30.03
2014-02-23 06:51:00,10.0,36,86,3,200,30.03
2014-02-23 07:51:00,10.0,42,79,3,270,30.04
2014-02-23 08:51:00,10.0,45,63,5,250,30.02
2014-02-23 09:51:00,10.0,49,52,5,260,30.02
2014-02-23 10:51:00,10.0,51,46,5,190,29.99
2014-02-23 11:51:00,10.0,51,48,5,200,29.97
2014-02-23 12:51:00,10.0,53,41,7,230,29.94
2014-02-23 13:51:00,10.0,54,34,7,200,29.91
2014-02-23 14:51:00,10.0,55,35,8,230,29.91
2014-02-23 15:51:00,10.0,53,38,8,220,29.89
2014-02-23 16:51:00,10.0,50,48,7,220,29.88
2014-02-23 17:51:00,10.0,45,58,8,210,29.87
2014-02-23 18:51:00,10.0,46,56,9,250,29.89
2014-02-23 19:51:00,10.0,49,46,9,260,29.87
2014-02-23 20:51:00,10.0,50,41,9,300,29.86
2014-02-23 21:51:00,10.0,50,41,9,280,29.87
2014-02-23 22:51:00,10.0,49,43,8,280,29.86
2014-02-23 23:51:00,10.0,47,44,15,310,29.87
2014-02-24 00:51:00,10.0,41,73,16,270,29.88
2014-02-24 01:51:00,10.0,39,82,10,220,29.85
2014-02-24 02:51:00,10.0,38,86,11,220,29.83
2014-02-24 03:51:00,10.0,38,86,15,240,29.83
2014-02-24 04:51:00,10.0,38,83,11,250,29.85
2014-02-24 05:51:00,10.0,38,68,7,290,29.85
2014-02-24 06:51:00,10.0,36,50,14,330,29.87
2014-02-24 07:51:00,10.0,36,40,20,340,29.91
2014-02-24 08:51:00,10.0,36,40,18,340,29.91
2014-02-24 09:51:00,10.0,38,36,11,320,29.92
2014-02-24 10:51:00,10.0,39,30,21,290,29.92
2014-02-24 11:51:00,10.0,39,28,21,290,29.91
2014-02-24 12:51:00,10.0,39,25,22,300,29.89
2014-02-24 13:51:00,10.0,40,25,18,300,29.88
2014-02-24 14:51:00,10.0,39,29,20,270,29.89
2014-02-24 15:51:00,10.0,38,26,21,280,29.91
2014-02-24 16:51:00,10.0,36,31,23,280,29.94
2014-02-24 17:51:00,10.0,34,38,22,300,29.98
2014-02-24 18:51:00,10.0,33,43,20,300,30.01
2014-02-24 19:51:00,10.0,32,45,21,300,30.04
2014-02-24 20:51:00,10.0,31,47,21,300,30.07
2014-02-24 21:51:00,10.0,30,39,25,300,30.08
2014-02-24 22:51:00,10.0,28,39,18,310,30.09
2014-02-24 23:51:00,10.0,28,35,25,290,30.11
2014-02-25 00:51:00,10.0,27,37,17,310,30.1
2014-02-25 01:51:00,10.0,27,37,23,310,30.1
2014-02-25 02:51:00,10.0,27,37,11,300,30.08
2014-02-25 03:51:00,10.0,26,40,7,290,30.08
2014-02-25 04:51:00,10.0,26,42,8,280,30.08
2014-02-25 05:51:00,10.0,26,44,9,280,30.09
2014-02-25 06:51:00,10.0,26,46,7,10,30.08
2014-02-25 07:51:00,10.0,27,46,0,0,30.09
2014-02-25 08:51:00,10.0,29,45,9,270,30.09
2014-02-25 09:51:00,10.0,30,43,10,270,30.07
2014-02-25 10:51:00,10.0,32,41,17,280,30.06
2014-02-25 11:51:00,10.0,32,41,17,270,30.03
2014-02-25 12:51:00,10.0,32,45,21,260,30.0
2014-02-25 13:51:00,10.0,33,43,20,260,29.97
2014-02-25 14:51:00,10.0,33,40,15,280,29.96
2014-02-25 15:51:00,10.0,33,38,20,270,29.95
2014-02-25 16:51:00,10.0,32,36,17,270,29.95
2014-02-25 17:51:00,10.0,32,38,16,270,29.96
2014-02-25 18:51:00,10.0,31,38,15,290,29.99
2014-02-25 19:51:00,10.0,31,42,16,320,29.99
2014-02-25 20:51:00,10.0,29,41,11,330,30.01
2014-02-25 21:51:00,10.0,28,39,10,330,30.02
2014-02-25 22:51:00,10.0,26,42,6,340,30.02
2014-02-25 23:51:00,10.0,27,43,3,10,30.0
2014-02-26 00:51:00,10.0,25,50,3,110,29.99
2014-02-26 01:51:00,10.0,25,50,0,0,29.99
2014-02-26 02:51:00,10.0,28,44,8,260,29.97
2014-02-26 03:51:00,10.0,28,43,7,280,29.95
2014-02-26 04:51:00,10.0,28,43,9,280,29.94
2014-02-26 05:51:00,10.0,28,44,11,260,29.93
2014-02-26 06:51:00,9.0,28,49,15,260,29.93
2014-02-26 07:51:00,3.0,26,75,9,240,29.94
2014-02-26 08:51:00,7.0,27,69,13,230,29.95
2014-02-26 09:51:00,3.0,28,72,16,230,29.95
2014-02-26 10:51:00,1.0,28,81,13,230,29.94
2014-02-26 11:51:00,3.0,28,85,11,260,29.9
2014-02-26 12:51:00,10.0,32,59,15,290,29.87
2014-02-26 13:51:00,9.0,31,64,16,300,29.85
2014-02-26 14:51:00,10.0,31,56,14,350,29.84
2014-02-26 15:51:00,10.0,32,26,21,270,29.83
2014-02-26 16:51:00,10.0,30,34,17,330,29.83
2014-02-26 17:51:00,10.0,27,35,15,330,29.84
2014-02-26 18:51:00,10.0,26,28,17,350,29.86
2014-02-26 19:51:00,10.0,24,27,16,350,29.88
2014-02-26 20:51:00,10.0,23,26,13,350,29.89
2014-02-26 21:51:00,10.0,22,27,9,350,29.91
2014-02-26 22:51:00,10.0,22,31,7,10,29.9
2014-02-26 23:51:00,10.0,20,38,5,30,29.91
2014-02-27 00:51:00,10.0,20,38,3,50,29.9
2014-02-27 01:51:00,10.0,19,41,0,0,29.88
2014-02-27 02:51:00,10.0,18,45,0,0,29.86
2014-02-27 03:51:00,10.0,16,54,6,90,29.83
2014-02-27 04:51:00,10.0,17,56,7,80,29.8
2014-02-27 05:51:00,10.0,18,57,3,70,29.78
2014-02-27 06:51:00,10.0,20,57,5,120,29.76
2014-02-27 07:51:00,10.0,28,49,13,190,29.75
2014-02-27 08:51:00,10.0,30,39,14,210,29.74
2014-02-27 09:51:00,10.0,30,41,17,210,29.73
2014-02-27 10:51:00,10.0,31,38,14,220,29.71
2014-02-27 11:51:00,10.0,32,40,18,240,29.69
2014-02-27 12:51:00,9.0,33,47,16,250,29.65
2014-02-27 13:51:00,5.0,31,64,15,280,29.65
2014-02-27 14:51:00,10.0,33,29,24,270,29.66
2014-02-27 15:51:00,10.0,32,27,24,260,29.7
2014-02-27 16:51:00,10.0,30,29,15,290,29.73
2014-02-27 17:51:00,10.0,29,30,20,280,29.77
2014-02-27 18:51:00,10.0,28,43,17,280,29.83
2014-02-27 19:51:00,8.0,25,53,27,310,29.9
2014-02-27 20:51:00,10.0,23,36,23,310,29.95
2014-02-27 21:51:00,10.0,20,24,27,290,30.0
2014-02-27 22:51:00,10.0,17,24,21,310,30.06
2014-02-27 23:51:00,10.0,15,17,25,320,30.12
2014-02-28 00:51:00,10.0,14,27,24,300,30.15
2014-02-28 01:51:00,10.0,13,24,24,310,30.17
2014-02-28 02:51:00,10.0,12,29,18,310,30.2
2014-02-28 03:51:00,10.0,12,29,16,300,30.22
2014-02-28 04:51:00,10.0,11,34,18,310,30.25
2014-02-28 05:51:00,10.0,11,36,16,320,30.3
2014-02-28 06:51:00,10.0,11,38,17,310,30.32
2014-02-28 07:51:00,10.0,13,36,14,300,30.35
2014-02-28 08:51:00,10.0,16,33,8,320,30.39
2014-02-28 09:51:00,10.0,18,28,10,310,30.4
2014-02-28 10:51:00,10.0,20,26,14,340,30.42
2014-02-28 11:51:00,10.0,22,24,9,350,30.41
2014-02-28 12:51:00,10.0,22,24,5,350,30.39
2014-02-28 13:51:00,10.0,24,24,8,240,30.39
2014-02-28 14:51:00,10.0,25,21,5,240,30.4
2014-02-28 15:51:00,10.0,24,26,8,240,30.39
2014-02-28 16:51:00,10.0,23,33,9,230,30.4
2014-02-28 17:51:00,10.0,21,33,6,230,30.4
2014-02-28 18:51:00,10.0,21,38,7,210,30.42
2014-02-28 19:51:00,10.0,22,30,3,100,30.43
2014-02-28 20:51:00,10.0,21,34,3,90,30.43
2014-02-28 21:51:00,10.0,21,36,3,70,30.44
2014-02-28 22:51:00,10.0,21,38,0,0,30.45
2014-02-28 23:51:00,10.0,20,41,7,250,30.45
2014-03-01 00:51:00,10.0,21,36,0,0,30.45
2014-03-01 01:51:00,10.0,19,49,0,0,30.44
2014-03-01 02:51:00,10.0,19,51,0,0,30.42
2014-03-01 03:51:00,10.0,18,59,5,40,30.42
2014-03-01 04:51:00,10.0,18,57,3,70,30.42
2014-03-01 05:51:00,10.0,20,55,3,60,30.41
2014-03-01 06:51:00,10.0,20,60,6,60,30.4
2014-03-01 07:51:00,10.0,24,46,5,100,30.42
2014-03-01 08:51:00,10.0,27,46,3,160,30.43
2014-03-01 09:51:00,10.0,31,43,11,170,30.41
2014-03-01 10:51:00,10.0,32,43,7,170,30.4
2014-03-01 11:51:00,10.0,33,52,11,180,30.37
2014-03-01 12:51:00,10.0,34,52,7,200,30.33
2014-03-01 13:51:00,10.0,34,46,7,210,30.3
2014-03-01 14:51:00,10.0,36,48,6,200,30.27
2014-03-01 15:51:00,10.0,34,54,9,190,30.26
2014-03-01 16:51:00,10.0,34,61,9,170,30.25
2014-03-01 17:51:00,10.0,34,61,8,160,30.23
2014-03-01 18:51:00,10.0,34,73,8,160,30.24
2014-03-01 19:51:00,10.0,34,75,5,190,30.23
2014-03-01 20:51:00,10.0,35,78,9,210,30.21
2014-03-01 21:51:00,10.0,35,78,7,220,30.2
2014-03-01 22:51:00,10.0,32,82,7,240,30.19
2014-03-01 23:51:00,10.0,33,75,8,240,30.18
2014-03-02 00:51:00,10.0,31,79,8,210,30.15
2014-03-02 01:51:00,10.0,32,66,7,240,30.15
2014-03-02 02:51:00,10.0,32,66,9,220,30.12
2014-03-02 03:51:00,10.0,34,61,9,240,30.12
2014-03-02 04:51:00,10.0,34,67,6,210,30.09
2014-03-02 05:51:00,10.0,35,67,6,200,30.08
2014-03-02 06:51:00,10.0,35,70,7,240,30.1
2014-03-02 07:51:00,10.0,37,65,6,220,30.1
2014-03-02 08:51:00,10.0,37,67,7,200,30.09
2014-03-02 09:51:00,10.0,37,67,7,240,30.1
2014-03-02 10:51:00,10.0,38,68,7,240,30.08
2014-03-02 11:51:00,10.0,39,60,5,240,30.06
2014-03-02 12:51:00,10.0,43,42,7,330,30.02
2014-03-02 13:51:00,10.0,41,45,8,360,30.0
2014-03-02 14:51:00,10.0,40,49,7,340,30.01
2014-03-02 15:51:00,10.0,41,47,6,360,30.01
2014-03-02 16:51:00,10.0,40,49,8,10,30.02
2014-03-02 17:51:00,9.0,38,62,11,330,30.03
2014-03-02 18:51:00,10.0,37,65,3,290,30.04
2014-03-02 19:51:00,10.0,36,67,5,220,30.02
2014-03-02 20:51:00,10.0,38,46,8,320,30.03
2014-03-02 21:51:00,10.0,37,42,9,350,30.03
2014-03-02 22:51:00,10.0,36,42,11,320,30.02
2014-03-02 23:51:00,10.0,35,44,14,340,30.01
2014-03-03 00:51:00,10.0,33,47,16,340,30.02
2014-03-03 01:51:00,10.0,31,47,15,350,30.03
2014-03-03 02:51:00,7.0,28,56,18,350,30.03
2014-03-03 03:51:00,2.5,25,78,17,360,30.06
2014-03-03 04:51:00,2.5,23,81,16,360,30.08
2014-03-03 05:51:00,3.0,22,75,16,350,30.1
2014-03-03 06:51:00,3.0,21,74,8,10,30.13
2014-03-03 07:51:00,10.0,22,50,15,10,30.16
2014-03-03 08:51:00,10.0,22,48,18,350,30.17
2014-03-03 09:51:00,10.0,22,44,13,350,30.19
2014-03-03 10:51:00,10.0,22,48,13,360,30.19
2014-03-03 11:51:00,10.0,22,46,14,340,30.19
2014-03-03 12:51:00,10.0,22,38,16,340,30.19
2014-03-03 13:51:00,10.0,22,40,15,360,30.18
2014-03-03 14:51:00,10.0,22,40,15,340,30.21
2014-03-03 15:51:00,10.0,22,38,16,360,30.21
2014-03-03 16:51:00,10.0,22,40,13,360,30.23
2014-03-03 17:51:00,10.0,22,42,11,360,30.26
2014-03-03 18:51:00,10.0,21,43,10,360,30.28
2014-03-03 19:51:00,10.0,21,41,11,360,30.3
2014-03-03 20:51:00,10.0,20,40,11,360,30.32
2014-03-03 21:51:00,10.0,19,37,11,10,30.33
2014-03-03 22:51:00,10.0,19,37,8,10,30.35
2014-03-03 23:51:00,10.0,18,37,15,360,30.34
2014-03-04 00:51:00,10.0,17,41,8,10,30.35
2014-03-04 01:51:00,10.0,17,41,8,10,30.35
2014-03-04 02:51:00,10.0,16,43,13,350,30.35
2014-03-04 03:51:00,10.0,15,42,14,350,30.35
2014-03-04 04:51:00,10.0,14,47,10,10,30.37
2014-03-04 05:51:00,10.0,14,44,13,10,30.38
2014-03-04 06:51:00,10.0,13,51,8,360,30.4
2014-03-04 07:51:00,10.0,15,51,11,360,30.43
2014-03-04 08:51:00,10.0,18,49,10,360,30.44
2014-03-04 09:51:00,10.0,20,50,11,360,30.43
2014-03-04 10:51:00,10.0,22,44,7,20,30.42
2014-03-04 11:51:00,10.0,23,38,0,0,30.4
2014-03-04 12:51:00,10.0,26,37,7,240,30.36
2014-03-04 13:51:00,10.0,25,37,5,240,30.34
2014-03-04 14:51:00,10.0,26,48,7,210,30.32
2014-03-04 15:51:00,10.0,26,38,8,220,30.32
2014-03-04 16:51:00,10.0,26,48,7,190,30.3
2014-03-04 17:51:00,10.0,26,53,7,180,30.3
2014-03-04 18:51:00,10.0,26,55,6,190,30.31
2014-03-04 19:51:00,10.0,27,55,5,200,30.3
2014-03-04 20:51:00,10.0,27,49,7,240,30.3
2014-03-04 21:51:00,10.0,28,47,5,230,30.3
2014-03-04 22:51:00,10.0,27,51,5,220,30.28
2014-03-04 23:51:00,10.0,28,51,6,210,30.27
2014-03-05 00:51:00,10.0,28,53,5,240,30.27
2014-03-05 01:51:00,10.0,27,58,5,230,30.26
2014-03-05 02:51:00,10.0,27,55,0,0,30.23
2014-03-05 03:51:00,10.0,26,57,3,210,30.24
2014-03-05 04:51:00,10.0,27,61,0,0,30.25
2014-03-05 05:51:00,10.0,28,60,3,190,30.25
2014-03-05 06:51:00,10.0,29,56,0,0,30.26
2014-03-05 07:51:00,10.0,30,58,0,0,30.27
2014-03-05 08:51:00,10.0,32,40,3,60,30.28
2014-03-05 09:51:00,10.0,34,35,5,60,30.27
2014-03-05 10:51:00,10.0,37,28,8,360,30.27
2014-03-05 11:51:00,10.0,38,29,5,60,30.26
2014-03-05 12:51:00,10.0,39,26,7,60,30.23
2014-03-05 13:51:00,10.0,40,22,10,360,30.23
2014-03-05 14:51:00,10.0,40,24,10,10,30.24
2014-03-05 15:51:00,10.0,36,30,16,360,30.27
2014-03-05 16:51:00,10.0,35,31,7,350,30.28
2014-03-05 17:51:00,10.0,33,36,11,10,30.3
2014-03-05 18:51:00,10.0,32,38,7,10,30.33
2014-03-05 19:51:00,10.0,32,40,13,360,30.37
2014-03-05 20:51:00,10.0,30,43,16,10,30.4
2014-03-05 21:51:00,10.0,29,43,17,10,30.43
2014-03-05 22:51:00,10.0,29,41,17,10,30.44
2014-03-05 23:51:00,10.0,27,45,11,10,30.45
2014-03-06 00:51:00,10.0,25,50,13,10,30.48
2014-03-06 01:51:00,10.0,23,55,14,10,30.49
2014-03-06 02:51:00,10.0,22,55,14,10,30.5
2014-03-06 03:51:00,10.0,21,52,15,10,30.52
2014-03-06 04:51:00,10.0,20,52,16,10,30.54
2014-03-06 05:51:00,10.0,18,54,17,360,30.56
2014-03-06 06:51:00,10.0,18,52,11,10,30.58
2014-03-06 07:51:00,10.0,20,40,16,20,30.605000000000004
2014-03-06 08:51:00,10.0,22,38,14,10,30.605000000000004
2014-03-06 09:51:00,10.0,23,35,14,30,30.605000000000004
2014-03-06 10:51:00,10.0,26,32,11,40,30.605000000000004
2014-03-06 11:51:00,10.0,28,32,7,70,30.605000000000004
2014-03-06 12:51:00,10.0,29,31,5,360,30.605000000000004
2014-03-06 13:51:00,10.0,30,39,3,180,30.57
2014-03-06 14:51:00,10.0,29,45,10,210,30.57
2014-03-06 15:51:00,10.0,29,43,3,210,30.56
2014-03-06 16:51:00,10.0,28,44,7,180,30.57
2014-03-06 17:51:00,10.0,26,51,5,140,30.57
2014-03-06 18:51:00,10.0,26,53,7,100,30.57
2014-03-06 19:51:00,10.0,27,53,6,100,30.56
2014-03-06 20:51:00,10.0,26,53,6,80,30.56
2014-03-06 21:51:00,10.0,26,51,6,70,30.53
2014-03-06 22:51:00,10.0,26,51,6,50,30.52
2014-03-06 23:51:00,10.0,27,49,7,40,30.5
2014-03-07 00:51:00,10.0,27,51,7,30,30.48
2014-03-07 01:51:00,10.0,27,55,10,30,30.45
2014-03-07 02:51:00,10.0,28,58,9,50,30.42
2014-03-07 03:51:00,10.0,28,60,10,30,30.4
2014-03-07 04:51:00,10.0,29,61,8,30,30.38
2014-03-07 05:51:00,10.0,29,63,8,40,30.37
2014-03-07 06:51:00,10.0,29,66,10,20,30.36
2014-03-07 07:51:00,10.0,30,66,9,20,30.34
2014-03-07 08:51:00,10.0,32,66,13,30,30.32
2014-03-07 09:51:00,10.0,33,64,11,40,30.3
2014-03-07 10:51:00,10.0,34,61,13,30,30.28
2014-03-07 11:51:00,10.0,34,61,16,20,30.25
2014-03-07 12:51:00,10.0,35,59,14,20,30.21
2014-03-07 13:51:00,10.0,35,59,13,10,30.16
2014-03-07 14:51:00,10.0,34,64,14,10,30.14
2014-03-07 15:51:00,7.0,33,75,13,10,30.1
2014-03-07 16:51:00,6.0,33,78,13,20,30.08
2014-03-07 17:51:00,10.0,34,75,11,20,30.06
2014-03-07 18:51:00,7.0,34,82,11,30,30.05
2014-03-07 19:51:00,10.0,35,76,14,30,30.03
2014-03-07 20:51:00,10.0,35,72,14,30,30.01
2014-03-07 21:51:00,10.0,35,72,11,10,29.99
2014-03-07 22:51:00,10.0,35,76,9,10,29.95
2014-03-07 23:51:00,10.0,35,76,11,360,29.92
2014-03-08 00:51:00,10.0,35,76,8,10,29.89
2014-03-08 01:51:00,10.0,35,76,7,10,29.88
2014-03-08 02:51:00,10.0,34,79,6,340,29.87
2014-03-08 03:51:00,10.0,35,72,8,350,29.86
2014-03-08 04:51:00,10.0,33,78,9,330,29.87
2014-03-08 05:51:00,10.0,33,78,7,320,29.86
2014-03-08 06:51:00,10.0,36,79,6,290,29.87
2014-03-08 07:51:00,10.0,41,70,7,270,29.88
2014-03-08 08:51:00,10.0,44,55,8,300,29.89
2014-03-08 09:51:00,10.0,45,54,10,250,29.88
2014-03-08 10:51:00,10.0,50,44,9,270,29.86
2014-03-08 11:51:00,10.0,49,46,11,240,29.84
2014-03-08 12:51:00,10.0,53,40,14,230,29.81
2014-03-08 13:51:00,10.0,55,37,18,230,29.79
2014-03-08 14:51:00,10.0,59,28,17,300,29.78
2014-03-08 15:51:00,10.0,58,29,18,290,29.79
2014-03-08 16:51:00,10.0,56,30,15,310,29.8
2014-03-08 17:51:00,10.0,54,34,16,300,29.83
2014-03-08 18:51:00,10.0,53,35,16,310,29.85
2014-03-08 19:51:00,10.0,52,37,14,300,29.87
2014-03-08 20:51:00,10.0,50,39,14,310,29.88
2014-03-08 21:51:00,10.0,49,41,11,310,29.9
2014-03-08 22:51:00,10.0,48,42,10,340,29.91
2014-03-08 23:51:00,10.0,46,46,14,330,29.9
2014-03-09 00:51:00,9.0,44,49,14,330,29.9
2014-03-09 01:51:00,10.0,43,49,14,310,29.91
2014-03-09 02:51:00,10.0,41,55,17,330,29.91
2014-03-09 03:51:00,10.0,41,51,14,320,29.92
2014-03-09 04:51:00,10.0,40,51,15,330,29.93
2014-03-09 05:51:00,10.0,39,53,18,330,29.95
2014-03-09 06:51:00,10.0,38,52,13,330,29.98
2014-03-09 07:51:00,10.0,37,42,15,10,30.01
2014-03-09 08:51:00,10.0,40,36,13,340,30.02
2014-03-09 09:51:00,10.0,41,35,17,320,30.03
2014-03-09 10:51:00,10.0,43,32,20,330,30.02
2014-03-09 11:51:00,10.0,44,31,18,310,30.01
2014-03-09 12:51:00,10.0,45,26,14,270,29.99
2014-03-09 13:51:00,10.0,45,23,15,280,29.98
2014-03-09 14:51:00,10.0,46,20,15,290,29.97
2014-03-09 15:51:00,10.0,45,23,14,290,29.96
2014-03-09 16:51:00,10.0,44,25,15,290,29.96
2014-03-09 17:51:00,10.0,42,24,13,280,29.97
2014-03-09 18:51:00,10.0,42,22,13,320,29.99
2014-03-09 19:51:00,10.0,42,23,10,300,30.0
2014-03-09 20:51:00,10.0,41,24,9,310,30.0
2014-03-09 21:51:00,10.0,40,24,8,310,29.99
2014-03-09 22:51:00,10.0,39,53,9,240,29.97
2014-03-09 23:51:00,10.0,38,55,11,230,29.95
2014-03-10 00:51:00,10.0,38,51,11,230,29.93
2014-03-10 01:51:00,10.0,38,51,10,250,29.9
2014-03-10 02:51:00,10.0,38,52,10,240,29.88
2014-03-10 03:51:00,10.0,38,52,9,240,29.87
2014-03-10 04:51:00,10.0,38,57,13,240,29.87
2014-03-10 05:51:00,10.0,38,52,10,230,29.87
2014-03-10 06:51:00,10.0,39,50,14,240,29.87
2014-03-10 07:51:00,10.0,39,50,16,240,29.88
2014-03-10 08:51:00,9.0,37,79,7,250,29.87
2014-03-10 09:51:00,10.0,42,49,11,230,29.85
2014-03-10 10:51:00,10.0,44,43,11,240,29.83
2014-03-10 11:51:00,10.0,45,42,13,240,29.82
2014-03-10 12:51:00,10.0,47,39,11,210,29.78
2014-03-10 13:51:00,10.0,48,42,9,200,29.74
2014-03-10 14:51:00,10.0,51,41,15,220,29.73
2014-03-10 15:51:00,10.0,51,41,10,200,29.71
2014-03-10 16:51:00,10.0,45,56,11,160,29.7
2014-03-10 17:51:00,10.0,42,60,8,140,29.71
2014-03-10 18:51:00,10.0,40,70,7,130,29.72
2014-03-10 19:51:00,9.0,40,79,6,140,29.7
2014-03-10 20:51:00,10.0,42,76,5,130,29.7
2014-03-10 21:51:00,10.0,43,71,9,170,29.68
2014-03-10 22:51:00,10.0,44,68,11,190,29.64
2014-03-10 23:51:00,10.0,42,73,8,190,29.62
2014-03-11 00:51:00,10.0,38,79,9,190,29.59
2014-03-11 01:51:00,10.0,38,79,7,210,29.59
